period,minute,possession,duration,season_id,match_id,timestamp,team,play_pattern,position,location_x,location_x_distance,location_y,location_y_distance,technique,body_part,type,is_penalty,is_header,first_time,open_goal,one_on_one,aerial_won,follows_dribble,under_pressure,pass_duration,pass_angle,pass_type,pass_height,pass_length,num_passes,defenders_3m_radius,defenders_triangle,goalkeeper_x,goalkeeper_y,distance_to_goalie,shooting_range,goal_distance,best_distance,statsbomb_xg,end_location_x,end_location_y,is_goal,shot_angle,good_foot,shots_so_far,xg_so_far,game_state,was_leading
2.0,83.0,159.0,0.829535,2015/2016,3890506.0,00:38:03.073,Darmstadt 98,From Corner,Left Back,114.6,5.400000000000006,48.8,8.799999999999997,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.20657,-1.7421755,Corner,High Pass,31.66386,1.0,1,2,118.9,40.1,9.704638066409279,25.49279547280313,10.324727599312245,7.224956747275379,0.06437374,120.0,36.0,False,-1.1715755572196436,False,11,1.648366739,2.0,1
2.0,83.0,159.0,0.117933,2015/2016,3890506.0,00:38:05.063,Darmstadt 98,From Corner,Right Defensive Midfield,117.1,2.9000000000000057,39.3,0.7000000000000028,Half Volley,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,3,2,118.7,39.5,1.6124515496597187,107.01591724834195,2.9832867780352657,2.9000000000000057,0.49121198,118.5,40.0,False,0.4636476090008061,False,12,1.7127404789999998,2.0,1
1.0,44.0,77.0,1.100866,2015/2016,3890506.0,00:44:47.000,VfB Stuttgart,From Throw In,Left Defensive Midfield,109.4,10.599999999999994,51.3,11.299999999999997,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,3,118.9,42.2,13.155227098001763,20.731000031472593,15.493547043850217,12.87050892544657,0.053284246,120.0,36.8,True,-0.9395440485922335,False,7,0.774996182,-2.0,-1
2.0,90.0,168.0,0.892748,2015/2016,3890506.0,00:45:32.459,Darmstadt 98,From Free Kick,Right Defensive Midfield,108.9,11.099999999999994,45.1,5.100000000000001,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,3,2,118.3,40.9,10.295630140986994,33.68609733719684,12.215563842901394,11.154371340420754,0.03309476,119.1,43.4,False,-0.1651486774146273,False,13,2.203952459,1.0,1
1.0,46.0,81.0,1.833233,2015/2016,3890506.0,00:46:46.601,Darmstadt 98,From Free Kick,Center Forward,107.4,12.599999999999994,35.9,4.100000000000001,Normal,Head,Open Play,False,True,False,False,True,True,False,True,2.944955,-0.5498532,Free Kick,High Pass,65.44677,1.0,1,1,117.3,39.7,10.604244433244638,32.28050741041446,13.250283015845355,12.600396819148191,0.051401418,119.4,41.5,False,0.43662715981354144,False,14,2.237047219,1.0,1
1.0,47.0,83.0,1.000591,2015/2016,3890506.0,00:47:09.690,VfB Stuttgart,From Keeper,Right Wing,100.7,19.299999999999997,41.2,1.2000000000000028,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,3,118.0,40.9,17.302600960549253,23.33388249835072,19.337269714207327,19.299999999999997,0.0627337,120.0,42.6,True,0.07241202987363189,True,8,0.828280428,-1.0,-1
2.0,52.0,110.0,1.214773,2015/2016,3890507.0,00:07:33.360,Borussia Dortmund,Regular Play,Center Forward,105.0,15.0,44.4,4.399999999999999,Lob,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,1,111.8,42.7,7.009279563550019,27.721300894334036,15.632018423735305,15.005332385522154,0.24343185,120.0,37.7,True,-0.42007846836919704,False,0,0.0,0.0,0
2.0,55.0,115.0,1.271212,2015/2016,3890507.0,00:10:07.569,Borussia Dortmund,Regular Play,Left Wing,91.1,28.900000000000006,47.7,7.700000000000003,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,1,118.2,41.5,27.80017985553332,14.744525925634575,29.90819285747637,29.135888522576423,0.027077911,120.0,43.1,False,-0.15784543647599994,False,1,0.24343185,1.0,1
1.0,13.0,31.0,0.759821,2015/2016,3890507.0,00:13:12.037,Borussia Dortmund,Regular Play,Center Forward,107.0,13.0,29.9,10.100000000000001,Half Volley,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,1,118.1,37.6,13.509256086106292,22.186968468430404,16.462381358722073,14.360013927569847,0.12141541,120.0,33.8,False,0.291456794477867,True,2,0.270509761,1.0,1
2.0,58.0,122.0,0.163372,2015/2016,3890507.0,00:13:23.422,Borussia Dortmund,Regular Play,Right Wing,108.6,11.400000000000006,51.5,11.5,Normal,Left Foot,Open Play,False,False,False,False,True,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,1,112.3,48.5,4.7634021455258235,20.325410570956524,16.192899678562828,13.645878498652996,0.28224635,111.9,48.2,False,-0.7853981633974462,True,3,0.391925171,1.0,1
1.0,14.0,33.0,0.198533,2015/2016,3890507.0,00:14:56.022,Borussia Dortmund,From Free Kick,Right Wing,111.1,8.900000000000006,39.6,0.3999999999999986,Normal,Right Foot,Open Play,False,False,False,False,True,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,115.9,39.5,4.801041553663133,48.33001932255303,8.90898422941696,8.900000000000006,0.51075226,115.6,40.0,False,0.08865588186743716,True,4,0.674171521,1.0,1
1.0,18.0,40.0,0.771353,2015/2016,3890507.0,00:18:26.297,Borussia Dortmund,From Free Kick,Center Forward,94.9,25.099999999999994,36.6,3.3999999999999986,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,2,117.6,39.1,22.837250272307294,17.795968421600808,25.329232124168307,25.099999999999994,0.037601363,117.7,37.8,False,0.05258306161094154,False,5,1.184923781,1.0,1
1.0,19.0,41.0,1.257159,2015/2016,3890507.0,00:19:07.240,Borussia Dortmund,From Corner,Center Forward,92.1,27.900000000000006,53.9,13.899999999999999,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,2,117.8,41.2,28.666705426330385,13.146644776224768,31.170819687650184,29.604391566117354,0.018196732,120.0,30.5,False,-0.6979028225950569,False,6,1.222525144,1.0,1
2.0,67.0,139.0,0.23397,2015/2016,3890507.0,00:22:07.153,Werder Bremen,From Free Kick,Left Attacking Midfield,103.7,16.299999999999997,23.3,16.7,Half Volley,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,3,118.6,37.3,20.445292856792236,13.858081714105335,23.33623791445399,20.66349438018652,0.018997125,109.2,29.5,False,0.8451559897858458,False,0,0.0,-1.0,-1
1.0,22.0,47.0,0.928757,2015/2016,3890507.0,00:22:17.759,Borussia Dortmund,From Keeper,Right Wing,99.4,20.599999999999994,42.2,2.200000000000003,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,0,1,114.7,40.9,15.355129436120032,21.744008490849133,20.717142660125692,20.599999999999994,0.09679309,120.0,42.7,False,0.0242670799814592,True,7,1.2407218759999998,1.0,1
2.0,67.0,140.0,0.698666,2015/2016,3890507.0,00:22:35.520,Werder Bremen,From Corner,Left Defensive Midfield,102.8,17.200000000000003,31.8,8.2,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,5,115.1,35.2,12.761269529321913,21.6258694000622,19.054658223122242,17.705366418123067,0.045583732,114.3,35.0,False,0.2713952808016358,True,1,0.018997125000000004,-1.0,-1
2.0,68.0,141.0,0.628318,2015/2016,3890507.0,00:23:03.628,Werder Bremen,From Corner,Right Attacking Midfield,114.2,5.799999999999997,44.5,4.5,Normal,Head,Open Play,False,True,False,False,False,True,False,True,2.083454,1.7006915,Corner,High Pass,44.777225,1.0,2,5,119.1,41.6,5.693856338194696,50.76510220763504,7.34098086089318,5.821511831131151,0.10092521,115.2,42.6,False,-1.0863183977578732,False,2,0.064580857,-1.0,-1
2.0,68.0,141.0,0.423769,2015/2016,3890507.0,00:23:07.267,Werder Bremen,From Corner,Right Center Back,106.6,13.400000000000006,48.9,8.899999999999999,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,3,117.9,42.3,13.086252328302411,23.82482486889715,16.086329600005097,14.26779590546487,0.058905877,120.0,36.8,True,-0.7344618685152886,False,3,0.165506067,-1.0,-1
1.0,26.0,55.0,1.429429,2015/2016,3890507.0,00:26:31.266,Borussia Dortmund,From Corner,Right Defensive Midfield,96.7,23.299999999999997,37.6,2.3999999999999986,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,5,119.0,39.5,22.380795338861393,19.28741089507309,23.423279018958894,23.299999999999997,0.036866587,120.0,29.2,False,-0.3460114383225106,True,8,1.3375149659999999,0.0,0
2.0,71.0,145.0,0.666784,2015/2016,3890507.0,00:26:42.374,Borussia Dortmund,From Corner,Left Wing,112.2,7.799999999999997,29.0,11.0,Volley,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,1,119.2,38.8,12.043255373859676,20.619626432639997,13.484806264830057,10.480458005259118,0.10412938,112.8,80.0,False,1.559032163645138,True,9,1.3743815529999999,0.0,0
1.0,27.0,58.0,1.864912,2015/2016,3890507.0,00:27:34.602,Werder Bremen,From Throw In,Right Attacking Midfield,93.4,26.599999999999994,56.8,16.799999999999997,Normal,Left Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,118.9,41.6,29.68652893148675,12.326803795622727,31.46108707594192,29.519485090360224,0.0106294295,118.6,42.9,False,-0.5040610517019468,True,4,0.224411944,0.0,0
2.0,73.0,148.0,1.004391,2015/2016,3890507.0,00:28:53.947,Werder Bremen,From Goal Kick,Left Attacking Midfield,111.0,9.0,48.7,8.700000000000003,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,2,118.8,42.9,9.720082304178293,27.10170714007787,12.517587627015041,10.153324578678653,0.11010597,120.0,39.5,True,-0.7963867320801821,False,5,0.23504137349999998,0.0,0
2.0,76.0,150.0,0.34086,2015/2016,3890507.0,00:31:56.167,Borussia Dortmund,From Throw In,Center Attacking Midfield,111.7,8.299999999999997,38.8,1.2000000000000028,Normal,Left Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,118.7,38.9,7.000714249274855,50.70918349695984,8.386298349092998,8.299999999999997,0.4042873,120.0,40.3,True,0.17879305480292149,False,10,1.478510933,-1.0,-1
1.0,32.0,66.0,0.840812,2015/2016,3890507.0,00:32:56.942,Borussia Dortmund,From Throw In,Center Forward,100.2,19.799999999999997,39.4,0.6000000000000014,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,1,118.5,40.3,18.322117781522962,22.822765067103987,19.80908882306301,19.799999999999997,0.059469163,118.1,40.2,False,0.044663016010021386,True,11,1.882798233,0.0,0
2.0,78.0,152.0,0.189839,2015/2016,3890507.0,00:33:27.817,Borussia Dortmund,Regular Play,Left Wing,111.6,8.400000000000006,43.5,3.5,Normal,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,2,118.1,42.6,6.562011886609167,45.16674345889258,9.100000000000005,8.400000000000006,0.14418383,114.2,43.5,False,0.0,True,12,1.9422673959999999,0.0,0
2.0,81.0,157.0,0.789295,2015/2016,3890507.0,00:36:10.946,Borussia Dortmund,From Corner,Right Center Forward,111.2,8.799999999999997,41.5,1.5,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.596513,-1.7955076,Corner,High Pass,39.492912,1.0,2,2,119.3,41.8,8.105553651663772,47.864749474689205,8.926925562588721,8.799999999999997,0.110440254,120.0,37.4,True,-0.436004882358082,False,13,2.0864512260000003,0.0,0
1.0,37.0,75.0,1.023047,2015/2016,3890507.0,00:37:21.659,Borussia Dortmund,From Corner,Right Wing,90.6,29.400000000000006,49.5,9.5,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,2,117.4,41.7,27.912004585840847,14.067694361874517,30.896763584556883,29.910031761935667,0.014293995,120.0,45.3,False,-0.141897054604164,False,14,2.1968914799999997,1.0,1
1.0,38.0,79.0,0.622366,2015/2016,3890507.0,00:38:42.617,Borussia Dortmund,Regular Play,Left Back,110.6,9.400000000000006,26.5,13.5,Volley,Left Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,1,2,118.5,36.8,12.98075498574717,16.454699385777605,16.450227961946307,13.364505228402589,0.047396358,120.0,35.3,False,0.7524430657831497,False,15,2.211185475,1.0,1
2.0,84.0,160.0,2.290637,2015/2016,3890507.0,00:39:45.739,Borussia Dortmund,Regular Play,Right Wing Back,107.8,12.200000000000003,54.2,14.200000000000003,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,2,1,117.6,43.9,14.217243052012583,16.267045429906787,18.721111078138502,15.902201105507379,0.055055227,120.0,22.7,False,-1.2012845588729095,False,16,2.258581833,1.0,1
1.0,40.0,81.0,0.052703,2015/2016,3890507.0,00:40:13.050,Borussia Dortmund,Regular Play,Left Wing,115.2,4.799999999999997,30.7,9.3,Normal,Head,Open Play,False,True,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,1,2,118.8,36.9,7.169379331573965,22.32126141756183,10.465658125507444,7.150524456289901,0.047625277,116.0,31.7,False,0.8960553845713457,False,17,2.31363706,1.0,1
1.0,40.0,83.0,0.808163,2015/2016,3890507.0,00:40:47.712,Borussia Dortmund,Regular Play,Left Defensive Midfield,95.7,24.299999999999997,29.1,10.899999999999999,Normal,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,2,117.4,38.5,23.648467180770936,15.663395257082792,26.632686683847723,25.26064132202506,0.029708995,117.1,40.6,False,0.493105015615842,True,18,2.361262337,1.0,1
1.0,41.0,85.0,0.954105,2015/2016,3890507.0,00:41:49.259,Borussia Dortmund,Regular Play,Left Wing,108.5,11.5,33.5,6.5,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,1,117.5,37.4,9.808669634563088,30.132664069607795,13.209844813622906,11.76860229593982,0.16974229,117.1,37.1,False,0.3964412832184417,True,19,2.390971332,1.0,1
2.0,89.0,171.0,0.659352,2015/2016,3890507.0,00:44:09.487,Borussia Dortmund,Regular Play,Left Center Forward,104.7,15.299999999999997,38.2,1.7999999999999972,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,0,2,118.7,39.4,14.051334456200237,28.9434878712423,15.405518491761317,15.299999999999997,0.08735934,107.9,42.7,False,0.952652100859709,True,20,2.560713622,1.0,1
1.0,44.0,90.0,0.145913,2015/2016,3890507.0,00:44:17.385,Borussia Dortmund,Regular Play,Center Forward,110.6,9.400000000000006,39.2,0.7999999999999972,Overhead Kick,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,1,2,118.8,40.1,8.24924238945614,45.85048216573876,9.433981132056608,9.400000000000006,0.08065413,112.2,39.3,False,0.06241880999595348,True,21,2.6480729619999996,1.0,1
1.0,44.0,90.0,1.347229,2015/2016,3890507.0,00:44:32.677,Borussia Dortmund,Regular Play,Right Defensive Midfield,90.8,29.200000000000003,40.3,0.29999999999999716,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.870016,-0.31408787,Recovery,Low Pass,16.507574,1.0,0,2,118.7,39.4,27.914512354687485,15.598779466597689,29.201541055225153,29.200000000000003,0.031123845,120.0,33.8,False,-0.21903152743890866,True,22,2.7287270919999997,1.0,1
2.0,89.0,172.0,1.337292,2015/2016,3890507.0,00:44:41.229,Werder Bremen,Regular Play,Center Forward,100.8,19.200000000000003,34.4,5.600000000000001,Normal,Right Foot,Open Play,False,False,False,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,0.0,2,1,113.8,38.3,13.572398461583715,21.801409486351798,20.000000000000004,19.266551326067674,0.16727285,120.0,45.2,False,0.5123894603107378,True,6,0.3451473435,-1.0,-1
2.0,92.0,176.0,0.652026,2015/2016,3890507.0,00:47:04.541,Borussia Dortmund,From Goal Kick,Left Center Forward,108.5,11.5,59.4,19.4,Normal,Right Foot,Open Play,False,False,False,False,True,False,False,False,2.393788,0.18843523,Recovery,Low Pass,21.88744,2.0,1,1,117.9,44.9,17.280335644888385,10.578708455251657,22.5523834660552,19.22004162326398,0.013013898,120.0,44.6,False,-0.9102211036283505,False,23,2.759850937,1.0,1
1.0,2.0,7.0,0.639463,2015/2016,3890508.0,00:02:12.670,Schalke 04,From Free Kick,Right Center Back,113.6,6.400000000000006,40.7,0.7000000000000028,Normal,Head,Open Play,False,True,False,False,False,True,False,True,1.398379,-0.74098295,Free Kick,High Pass,31.851217,1.0,3,2,118.7,39.8,5.17880295048963,63.56939311159323,6.438167441127955,6.400000000000006,0.115490794,120.0,40.2,False,-0.07796663383154223,False,0,0.0,0.0,0
1.0,3.0,12.0,1.313708,2015/2016,3890508.0,00:03:44.255,Ingolstadt,From Corner,Left Back,96.0,24.0,37.1,2.8999999999999986,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,4,119.0,39.8,23.157936004747917,18.664163333831716,24.174573419193976,24.0,0.02448902,120.0,44.3,False,0.29145679447786693,True,0,0.0,0.0,0
1.0,6.0,17.0,0.002561,2015/2016,3890508.0,00:06:31.120,Ingolstadt,From Corner,Center Forward,112.5,7.5,54.8,14.799999999999997,Half Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,2.0,2,2,118.2,44.3,11.947384651043928,13.028986800597572,16.591865476793135,13.148764200486672,0.017271664,112.9,54.1,False,-1.0516502125483649,False,1,0.02448902,0.0,0
1.0,7.0,19.0,0.385441,2015/2016,3890508.0,00:07:38.912,Schalke 04,From Corner,Right Back,84.5,35.5,38.7,1.2999999999999972,Volley,Right Foot,Open Play,False,False,True,False,False,False,False,False,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,1.0,0,3,118.1,39.3,33.60535671585706,12.840634011664585,35.52379484233068,35.5,0.010888895,106.8,29.4,False,-0.39510948963488224,True,1,0.115490794,0.0,0
2.0,52.0,123.0,0.120812,2015/2016,3890508.0,00:07:40.382,Schalke 04,From Corner,Left Center Back,106.1,13.900000000000006,49.0,9.0,Half Volley,Left Foot,Open Play,False,False,True,False,False,False,False,True,1.6447657891520246,-0.23189925137356762,Missing,Missing,32.23126429793736,3.0,1,3,118.5,41.5,14.491721774861679,23.299476923494197,16.559287424282488,14.771932845772085,0.06222082,107.3,48.3,False,-0.5280744484263604,True,2,0.126379689,0.0,0
